fid,n54_w005_1arc_v3,xcoord,ycoord
"255",9,-4.38388888888889,54.4030555555556
"256",7,-4.38333333333333,54.4030555555556
"257",7,-4.38277777777778,54.4030555555556
"258",7,-4.38222222222222,54.4030555555556
"259",6,-4.38166666666667,54.4030555555556
"260",5,-4.38111111111111,54.4030555555556
"261",5,-4.38055555555556,54.4030555555556
"262",6,-4.38,54.4030555555556
"263",7,-4.37944444444444,54.4030555555556
"264",7,-4.37888888888889,54.4030555555556
"265",7,-4.37833333333333,54.4030555555556
"266",8,-4.37777777777778,54.4030555555556
"267",8,-4.37722222222222,54.4030555555556
"268",7,-4.37666666666667,54.4030555555556
"269",7,-4.37611111111111,54.4030555555556
"270",6,-4.37555555555556,54.4030555555556
"271",6,-4.375,54.4030555555556
"272",6,-4.37444444444444,54.4030555555556
"273",7,-4.37388888888889,54.4030555555556
"274",8,-4.37333333333333,54.4030555555556
"275",7,-4.37277777777778,54.4030555555556
"276",7,-4.37222222222222,54.4030555555556
"277",7,-4.37166666666667,54.4030555555556
"278",7,-4.37111111111111,54.4030555555556
"279",7,-4.37055555555556,54.4030555555556
"280",7,-4.37,54.4030555555556
"281",7,-4.36944444444444,54.4030555555556
"282",8,-4.36888888888889,54.4030555555556
"283",7,-4.36833333333333,54.4030555555556
"284",7,-4.36777777777778,54.4030555555556
"285",6,-4.36722222222222,54.4030555555556
"286",7,-4.36666666666667,54.4030555555556
"287",7,-4.36611111111111,54.4030555555556
"288",7,-4.36555555555556,54.4030555555556
"289",8,-4.365,54.4030555555556
"290",8,-4.36444444444444,54.4030555555556
"291",8,-4.36388888888889,54.4030555555556
"292",8,-4.36333333333333,54.4030555555556
"293",8,-4.36277777777778,54.4030555555556
"294",7,-4.36222222222222,54.4030555555556
"295",5,-4.36166666666667,54.4030555555556
"296",3,-4.36111111111111,54.4030555555556
"297",1,-4.36055555555556,54.4030555555556
"298",1,-4.46444444444444,54.3980555555556
"299",2,-4.46388888888889,54.3980555555556
"300",2,-4.46333333333333,54.3980555555556
"301",2,-4.46277777777778,54.3980555555556
"302",2,-4.46222222222222,54.3980555555556
"303",3,-4.46166666666667,54.3980555555556
"304",4,-4.46111111111111,54.3980555555556
"305",4,-4.46055555555556,54.3980555555556
"306",4,-4.46,54.3980555555556
"307",4,-4.45944444444444,54.3980555555556
"308",4,-4.45888888888889,54.3980555555556
"309",4,-4.45833333333333,54.3980555555556
"310",3,-4.45777777777778,54.3980555555556
"311",3,-4.45722222222222,54.3980555555556
"312",3,-4.45666666666667,54.3980555555556
"313",4,-4.45611111111111,54.3980555555556
"314",5,-4.45555555555556,54.3980555555556
"315",4,-4.455,54.3980555555556
"316",4,-4.45444444444444,54.3980555555556
"317",4,-4.45388888888889,54.3980555555556
"318",4,-4.45333333333333,54.3980555555556
"319",5,-4.45277777777778,54.3980555555556
"320",6,-4.45222222222222,54.3980555555556
"321",5,-4.45166666666667,54.3980555555556
"322",4,-4.45111111111111,54.3980555555556
"323",4,-4.45055555555556,54.3980555555556
"324",6,-4.45,54.3980555555556
"325",5,-4.44944444444444,54.3980555555556
"326",4,-4.44888888888889,54.3980555555556
"327",4,-4.44833333333333,54.3980555555556
"328",4,-4.44777777777778,54.3980555555556
"329",4,-4.44722222222222,54.3980555555556
"330",4,-4.44666666666667,54.3980555555556
"331",3,-4.44611111111111,54.3980555555556
"332",3,-4.44555555555556,54.3980555555556
"333",2,-4.445,54.3980555555556
"334",3,-4.44444444444444,54.3980555555556
"335",3,-4.44388888888889,54.3980555555556
"336",5,-4.44333333333333,54.3980555555556
"337",5,-4.44277777777778,54.3980555555556
"338",4,-4.44222222222222,54.3980555555556
"339",4,-4.44166666666667,54.3980555555556
"340",4,-4.44111111111111,54.3980555555556
"341",4,-4.44055555555556,54.3980555555556
"342",4,-4.44,54.3980555555556
"343",5,-4.43944444444444,54.3980555555556
"344",6,-4.43888888888889,54.3980555555556
"345",6,-4.43833333333333,54.3980555555556
"346",5,-4.43777777777778,54.3980555555556
"347",4,-4.43722222222222,54.3980555555556
"348",4,-4.43666666666667,54.3980555555556
"349",4,-4.43611111111111,54.3980555555556
"350",4,-4.43555555555556,54.3980555555556
"351",4,-4.435,54.3980555555556
"352",5,-4.43444444444444,54.3980555555556
"353",6,-4.43388888888889,54.3980555555556
"354",7,-4.43333333333333,54.3980555555556
"355",7,-4.43277777777778,54.3980555555556
"356",7,-4.43222222222222,54.3980555555556
"357",7,-4.43166666666667,54.3980555555556
"358",7,-4.43111111111111,54.3980555555556
"359",7,-4.43055555555556,54.3980555555556
"360",6,-4.43,54.3980555555556
"361",5,-4.42944444444444,54.3980555555556
"362",5,-4.42888888888889,54.3980555555556
"363",5,-4.42833333333333,54.3980555555556
"364",6,-4.42777777777778,54.3980555555556
"365",6,-4.42722222222222,54.3980555555556
"366",5,-4.42666666666667,54.3980555555556
"367",5,-4.42611111111111,54.3980555555556
"368",6,-4.42555555555556,54.3980555555556
"369",7,-4.425,54.3980555555556
"370",7,-4.42444444444444,54.3980555555556
"371",6,-4.42388888888889,54.3980555555556
"372",7,-4.42333333333333,54.3980555555556
"373",6,-4.42277777777778,54.3980555555556
"374",7,-4.42222222222222,54.3980555555556
"375",7,-4.42166666666667,54.3980555555556
"376",8,-4.42111111111111,54.3980555555556
"377",9,-4.42055555555556,54.3980555555556
"378",9,-4.42,54.3980555555556
"379",9,-4.41944444444444,54.3980555555556
"380",9,-4.41888888888889,54.3980555555556
"381",9,-4.41833333333333,54.3980555555556
"382",9,-4.41777777777778,54.3980555555556
"383",9,-4.41722222222222,54.3980555555556
"384",8,-4.41666666666667,54.3980555555556
"385",7,-4.41611111111111,54.3980555555556
"386",7,-4.41555555555556,54.3980555555556
"387",7,-4.415,54.3980555555556
"388",7,-4.41444444444444,54.3980555555556
"389",8,-4.41388888888889,54.3980555555556
"390",8,-4.41333333333333,54.3980555555556
"391",7,-4.41277777777778,54.3980555555556
"392",8,-4.41222222222222,54.3980555555556
"393",8,-4.41166666666667,54.3980555555556
"394",7,-4.41111111111111,54.3980555555556
"395",7,-4.41055555555556,54.3980555555556
"396",7,-4.41,54.3980555555556
"397",7,-4.40944444444444,54.3980555555556
"398",7,-4.40888888888889,54.3980555555556
"399",7,-4.40833333333333,54.3980555555556
"400",7,-4.40777777777778,54.3980555555556
"401",8,-4.40722222222222,54.3980555555556
"402",8,-4.40666666666667,54.3980555555556
"403",7,-4.40611111111111,54.3980555555556
"404",7,-4.40555555555556,54.3980555555556
"405",7,-4.405,54.3980555555556
"406",8,-4.40444444444444,54.3980555555556
"407",7,-4.40388888888889,54.3980555555556
"408",8,-4.40333333333333,54.3980555555556
"409",9,-4.40277777777778,54.3980555555556
"410",9,-4.40222222222222,54.3980555555556
"411",9,-4.40166666666667,54.3980555555556
"412",8,-4.40111111111111,54.3980555555556
"413",8,-4.40055555555556,54.3980555555556
"414",7,-4.4,54.3980555555556
"415",8,-4.39944444444444,54.3980555555556
"416",8,-4.39888888888889,54.3980555555556
"417",8,-4.39833333333333,54.3980555555556
"418",7,-4.39777777777778,54.3980555555556
"419",8,-4.39722222222222,54.3980555555556
"420",8,-4.39666666666667,54.3980555555556
"421",7,-4.39611111111111,54.3980555555556
"422",7,-4.39555555555556,54.3980555555556
"423",8,-4.395,54.3980555555556
"424",7,-4.39444444444444,54.3980555555556
"425",8,-4.39388888888889,54.3980555555556
"426",8,-4.39333333333333,54.3980555555556
"427",8,-4.39277777777778,54.3980555555556
"428",8,-4.39222222222222,54.3980555555556
"429",8,-4.39166666666667,54.3980555555556
"430",7,-4.39111111111111,54.3980555555556
"431",8,-4.39055555555556,54.3980555555556
"432",9,-4.39,54.3980555555556
"433",10,-4.38944444444444,54.3980555555556
"434",9,-4.38888888888889,54.3980555555556
"435",9,-4.38833333333333,54.3980555555556
"436",8,-4.38777777777778,54.3980555555556
"437",8,-4.38722222222222,54.3980555555556
"438",8,-4.38666666666667,54.3980555555556
"439",7,-4.38611111111111,54.3980555555556
"440",7,-4.38555555555556,54.3980555555556
"441",8,-4.385,54.3980555555556
"442",8,-4.38444444444444,54.3980555555556
"443",8,-4.38388888888889,54.3980555555556
"444",8,-4.38333333333333,54.3980555555556
"445",8,-4.38277777777778,54.3980555555556
"446",8,-4.38222222222222,54.3980555555556
"447",10,-4.38166666666667,54.3980555555556
"448",11,-4.38111111111111,54.3980555555556
"449",10,-4.38055555555556,54.3980555555556
"450",9,-4.38,54.3980555555556
"451",9,-4.37944444444444,54.3980555555556
"452",10,-4.37888888888889,54.3980555555556
"453",9,-4.37833333333333,54.3980555555556
"454",9,-4.37777777777778,54.3980555555556
"455",9,-4.37722222222222,54.3980555555556
"456",9,-4.37666666666667,54.3980555555556
"457",8,-4.37611111111111,54.3980555555556
"458",8,-4.37555555555556,54.3980555555556
"459",7,-4.375,54.3980555555556
"460",7,-4.37444444444444,54.3980555555556
"461",7,-4.37388888888889,54.3980555555556
"462",7,-4.37333333333333,54.3980555555556
"463",7,-4.37277777777778,54.3980555555556
"464",8,-4.37222222222222,54.3980555555556
"465",7,-4.37166666666667,54.3980555555556
"466",6,-4.37111111111111,54.3980555555556
"467",6,-4.37055555555556,54.3980555555556
"468",6,-4.37,54.3980555555556
"469",7,-4.36944444444444,54.3980555555556
"470",6,-4.36888888888889,54.3980555555556
"471",7,-4.36833333333333,54.3980555555556
"472",7,-4.36777777777778,54.3980555555556
"473",8,-4.36722222222222,54.3980555555556
"474",7,-4.36666666666667,54.3980555555556
"475",7,-4.36611111111111,54.3980555555556
"476",7,-4.36555555555556,54.3980555555556
"477",8,-4.365,54.3980555555556
"478",9,-4.36444444444444,54.3980555555556
"479",9,-4.36388888888889,54.3980555555556
"480",9,-4.36333333333333,54.3980555555556
"481",9,-4.36277777777778,54.3980555555556
"482",5,-4.36222222222222,54.3980555555556
"483",3,-4.36166666666667,54.3980555555556
"484",1,-4.36111111111111,54.3980555555556
"485",0,-4.48055555555556,54.3930555555555
"486",1,-4.48,54.3930555555555
"487",1,-4.47944444444444,54.3930555555555
"488",1,-4.47888888888889,54.3930555555555
"489",2,-4.47833333333333,54.3930555555555
"490",3,-4.47777777777778,54.3930555555555
"491",4,-4.47722222222222,54.3930555555555
"492",5,-4.47666666666667,54.3930555555555
"493",7,-4.47611111111111,54.3930555555555
"494",6,-4.47555555555556,54.3930555555555
"495",5,-4.475,54.3930555555555
"496",5,-4.47444444444444,54.3930555555555
"497",6,-4.47388888888889,54.3930555555555
"498",5,-4.47333333333333,54.3930555555555
"499",5,-4.47277777777778,54.3930555555555
"500",6,-4.47222222222222,54.3930555555555
"501",7,-4.47166666666667,54.3930555555555
"502",8,-4.47111111111111,54.3930555555555
"503",9,-4.47055555555556,54.3930555555555
"504",9,-4.47,54.3930555555555
"505",8,-4.46944444444444,54.3930555555555
"506",7,-4.46888888888889,54.3930555555555
"507",6,-4.46833333333333,54.3930555555555
"508",5,-4.46777777777778,54.3930555555555
"509",5,-4.46722222222222,54.3930555555555
"510",5,-4.46666666666667,54.3930555555555
"511",5,-4.46611111111111,54.3930555555555
"512",5,-4.46555555555556,54.3930555555555
"513",5,-4.465,54.3930555555555
"514",4,-4.46444444444444,54.3930555555555
"515",4,-4.46388888888889,54.3930555555555
"516",4,-4.46333333333333,54.3930555555555
"517",4,-4.46277777777778,54.3930555555555
"518",4,-4.46222222222222,54.3930555555555
"519",5,-4.46166666666667,54.3930555555555
"520",4,-4.46111111111111,54.3930555555555
"521",4,-4.46055555555556,54.3930555555555
"522",4,-4.46,54.3930555555555
"523",5,-4.45944444444444,54.3930555555555
"524",6,-4.45888888888889,54.3930555555555
"525",6,-4.45833333333333,54.3930555555555
"526",8,-4.45777777777778,54.3930555555555
"527",8,-4.45722222222222,54.3930555555555
"528",10,-4.45666666666667,54.3930555555555
"529",10,-4.45611111111111,54.3930555555555
"530",11,-4.45555555555556,54.3930555555555
"531",13,-4.455,54.3930555555555
"532",15,-4.45444444444444,54.3930555555555
"533",17,-4.45388888888889,54.3930555555555
"534",18,-4.45333333333333,54.3930555555555
"535",21,-4.45277777777778,54.3930555555555
"536",21,-4.45222222222222,54.3930555555555
"537",21,-4.45166666666667,54.3930555555555
"538",21,-4.45111111111111,54.3930555555555
"539",20,-4.45055555555556,54.3930555555555
"540",20,-4.45,54.3930555555555
"541",20,-4.44944444444444,54.3930555555555
"542",20,-4.44888888888889,54.3930555555555
"543",21,-4.44833333333333,54.3930555555555
"544",21,-4.44777777777778,54.3930555555555
"545",20,-4.44722222222222,54.3930555555555
"546",18,-4.44666666666667,54.3930555555555
"547",17,-4.44611111111111,54.3930555555555
"548",16,-4.44555555555556,54.3930555555555
"549",17,-4.445,54.3930555555555
"550",18,-4.44444444444444,54.3930555555555
"551",19,-4.44388888888889,54.3930555555555
"552",19,-4.44333333333333,54.3930555555555
"553",18,-4.44277777777778,54.3930555555555
"554",18,-4.44222222222222,54.3930555555555
"555",18,-4.44166666666667,54.3930555555555
"556",18,-4.44111111111111,54.3930555555555
"557",17,-4.44055555555556,54.3930555555555
"558",17,-4.44,54.3930555555555
"559",16,-4.43944444444444,54.3930555555555
"560",16,-4.43888888888889,54.3930555555555
"561",16,-4.43833333333333,54.3930555555555
"562",16,-4.43777777777778,54.3930555555555
"563",16,-4.43722222222222,54.3930555555555
"564",15,-4.43666666666667,54.3930555555555
"565",13,-4.43611111111111,54.3930555555555
"566",11,-4.43555555555556,54.3930555555555
"567",11,-4.435,54.3930555555555
"568",11,-4.43444444444444,54.3930555555555
"569",10,-4.43388888888889,54.3930555555555
"570",10,-4.43333333333333,54.3930555555555
"571",10,-4.43277777777778,54.3930555555555
"572",11,-4.43222222222222,54.3930555555555
"573",12,-4.43166666666667,54.3930555555555
"574",14,-4.43111111111111,54.3930555555555
"575",15,-4.43055555555556,54.3930555555555
"576",17,-4.43,54.3930555555555
"577",19,-4.42944444444444,54.3930555555555
"578",20,-4.42888888888889,54.3930555555555
"579",21,-4.42833333333333,54.3930555555555
"580",24,-4.42777777777778,54.3930555555555
"581",26,-4.42722222222222,54.3930555555555
"582",28,-4.42666666666667,54.3930555555555
"583",29,-4.42611111111111,54.3930555555555
"584",29,-4.42555555555556,54.3930555555555
"585",30,-4.425,54.3930555555555
"586",30,-4.42444444444444,54.3930555555555
"587",28,-4.42388888888889,54.3930555555555
"588",27,-4.42333333333333,54.3930555555555
"589",27,-4.42277777777778,54.3930555555555
"590",27,-4.42222222222222,54.3930555555555
"591",26,-4.42166666666667,54.3930555555555
"592",26,-4.42111111111111,54.3930555555555
"593",27,-4.42055555555556,54.3930555555555
"594",25,-4.42,54.3930555555555
"595",22,-4.41944444444444,54.3930555555555
"596",20,-4.41888888888889,54.3930555555555
"597",21,-4.41833333333333,54.3930555555555
"598",24,-4.41777777777778,54.3930555555555
"599",24,-4.41722222222222,54.3930555555555
"600",24,-4.41666666666667,54.3930555555555
"601",24,-4.41611111111111,54.3930555555555
"602",25,-4.41555555555556,54.3930555555555
"603",27,-4.415,54.3930555555555
"604",28,-4.41444444444444,54.3930555555555
"605",30,-4.41388888888889,54.3930555555555
"606",32,-4.41333333333333,54.3930555555555
"607",34,-4.41277777777778,54.3930555555555
"608",34,-4.41222222222222,54.3930555555555
"609",36,-4.41166666666667,54.3930555555555
"610",37,-4.41111111111111,54.3930555555555
"611",37,-4.41055555555556,54.3930555555555
"612",35,-4.41,54.3930555555555
"613",29,-4.40944444444444,54.3930555555555
"614",25,-4.40888888888889,54.3930555555555
"615",21,-4.40833333333333,54.3930555555555
"616",21,-4.40777777777778,54.3930555555555
"617",24,-4.40722222222222,54.3930555555555
"618",27,-4.40666666666667,54.3930555555555
"619",29,-4.40611111111111,54.3930555555555
"620",28,-4.40555555555556,54.3930555555555
"621",28,-4.405,54.3930555555555
"622",25,-4.40444444444444,54.3930555555555
"623",24,-4.40388888888889,54.3930555555555
"624",24,-4.40333333333333,54.3930555555555
"625",23,-4.40277777777778,54.3930555555555
"626",22,-4.40222222222222,54.3930555555555
"627",22,-4.40166666666667,54.3930555555555
"628",23,-4.40111111111111,54.3930555555555
"629",24,-4.40055555555556,54.3930555555555
"630",22,-4.4,54.3930555555555
"631",19,-4.39944444444444,54.3930555555555
"632",18,-4.39888888888889,54.3930555555555
"633",17,-4.39833333333333,54.3930555555555
"634",15,-4.39777777777778,54.3930555555555
"635",13,-4.39722222222222,54.3930555555555
"636",12,-4.39666666666667,54.3930555555555
"637",11,-4.39611111111111,54.3930555555555
"638",11,-4.39555555555556,54.3930555555555
"639",11,-4.395,54.3930555555555
"640",11,-4.39444444444444,54.3930555555555
"641",10,-4.39388888888889,54.3930555555555
"642",10,-4.39333333333333,54.3930555555555
"643",9,-4.39277777777778,54.3930555555555
"644",9,-4.39222222222222,54.3930555555555
"645",9,-4.39166666666667,54.3930555555555
"646",9,-4.39111111111111,54.3930555555555
